title,ticker,event_ticker,category,volume_fp,close_time
Will Kamala Harris or another Democrat win the Presidency?,PRES-2024-KH,PRES-2024,Politics,273312857.00,2025-01-20T17:03:48.078202Z
Will Donald Trump or another Republican win the Presidency?,PRES-2024-DJT,PRES-2024,Politics,262334207.00,2025-01-20T17:03:48.078202Z
Will the Democratic party win the popular vote?,POPVOTE-24-D,POPVOTE-24,Politics,45192568.00,2025-01-06T19:16:12.683659Z
Will the Republican party win the popular vote?,POPVOTE-24-R,POPVOTE-24,Politics,36740947.00,2025-01-06T19:16:12.683659Z
Will the popular vote margin of victory for  be between -2.00 and -2.99?,POPVOTEMOV-24-R-B-2.5,POPVOTEMOV-24,Politics,23594158.00,2025-01-06T18:59:46.641806Z
Will the popular vote margin of victory for  be between -3.00 and -3.99?,POPVOTEMOV-24-R-B-3.5,POPVOTEMOV-24,Politics,23225275.00,2025-01-06T18:59:46.641806Z
Will Republicans win the Senate race in Arizona?,SENATEAZ-24-R,SENATEAZ-24,Politics,22619372.00,2025-01-03T20:20:05.754858Z
Will the popular vote margin of victory for  be between 1.25 and 1.49?,POPVOTEMOVSMALL-24-R-B1.4,POPVOTEMOVSMALL-24,Politics,21459103.00,2025-01-06T19:00:08.55334Z
Will the popular vote margin of victory for  be between -1.00 and -1.99?,POPVOTEMOV-24-R-B-1.5,POPVOTEMOV-24,Politics,19244235.00,2025-01-06T18:59:46.641806Z
Will the popular vote margin of victory for  be between 1.00 and 1.24?,POPVOTEMOVSMALL-24-R-B1.1,POPVOTEMOVSMALL-24,Politics,15737400.00,2025-01-06T19:00:08.55334Z
Will the popular vote margin of victory for  be between -0.01 and -0.99?,POPVOTEMOV-24-R-B-0.5,POPVOTEMOV-24,Politics,15068035.00,2025-01-06T18:59:46.641806Z
Will the popular vote margin of victory for  be between 1.50 and 1.74?,POPVOTEMOVSMALL-24-R-B1.6,POPVOTEMOVSMALL-24,Politics,14737117.00,2025-01-06T19:00:08.55334Z
Will the popular vote margin of victory for  be between 1.30 and 1.39?,POPVOTEMOVSMALLER-24-R-B1.3,POPVOTEMOVSMALLER-24,Politics,13101377.00,2025-01-06T19:01:56.941923Z
Will Democratics win the Senate race in Arizona?,SENATEAZ-24-D,SENATEAZ-24,Politics,12874654.00,2025-01-03T20:20:05.754858Z
Will the popular vote margin of victory for  be between 1.75 and 1.99?,POPVOTEMOVSMALL-24-R-B1.9,POPVOTEMOVSMALL-24,Politics,11565550.00,2025-01-06T19:00:08.55334Z
"Will Robert F. Kennedy Jr. be confirmed as Secretary of Health and Human Services by Dec 31, 2026?",KXSECHHS-26DEC31-RFK,KXSECHHS-26DEC31,Politics,10941800.00,2025-02-13T17:45:47.505055Z
Will the electoral college margin of victory be between -35 and -64 for Republican?,ECMOV-24-R-B35-64,ECMOV-24,Politics,10534367.00,2025-01-06T19:03:57.487573Z
Will the electoral college margin of victory be between -65 and -104 for Republican?,ECMOV-24-R-B65-104,ECMOV-24,Politics,10352544.00,2025-01-06T19:03:57.487573Z
Will the Republican party win Georgia in the presidential election?,PRESPARTYGA-24-R,PRESPARTYGA-24,Politics,10159128.00,2025-01-06T19:17:32.233155Z
"Will Matt Gaetz be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-MG,KXSECAG-26DEC31,Politics,10117556.00,2025-02-05T13:24:46.878651Z
Will the Democratic party win Georgia in the presidential election?,PRESPARTYGA-24-D,PRESPARTYGA-24,Politics,9725076.00,2025-01-06T19:17:32.233155Z
Will the Republican party win Pennsylvania in the presidential election?,PRESPARTYPA-24-R,PRESPARTYPA-24,Politics,9124687.00,2025-01-06T19:43:52.293518Z
Will Trump win the Electoral College and Trump win the Popular Vote?,PRESPARTYFULL-24-REC-RPV,PRESPARTYFULL-24,Politics,9077861.00,2025-01-06T19:02:35.659601Z
Will Trump win the Electoral College and Harris win the Popular Vote?,PRESPARTYFULL-24-REC-DPV,PRESPARTYFULL-24,Politics,8551731.00,2025-01-06T19:02:35.659601Z
"Will Pete Hegseth be confirmed as Secretary of Defense by Dec 31, 2026?",KXSECDEF-26DEC31-PH,KXSECDEF-26DEC31,Politics,8545836.00,2025-01-25T05:39:04.042035Z
"Will the Republican party win the House, the Republican party win the Senate, and the Republican party win the Presidency?",POWER-24-RH-RS-RP,POWER-24,Politics,8516308.00,2025-02-01T15:00:18.061322Z
Will the popular vote margin of victory for  be between 2.00 and 2.24?,POPVOTEMOVSMALL-24-R-B2.1,POPVOTEMOVSMALL-24,Politics,8322046.00,2025-01-06T19:00:08.55334Z
Will the popular vote margin of victory for  be between -4.00 and -4.99?,POPVOTEMOV-24-R-B-4.5,POPVOTEMOV-24,Politics,8002433.00,2025-01-06T18:59:46.641806Z
Will the Democratic party win Pennsylvania in the presidential election?,PRESPARTYPA-24-D,PRESPARTYPA-24,Politics,7917321.00,2025-01-06T19:43:52.293518Z
Will the Democratic party win Michigan in the presidential election?,PRESPARTYMI-24-D,PRESPARTYMI-24,Politics,7819510.00,2025-01-06T19:27:11.240901Z
Will the Democratic party win Iowa in the presidential election?,PRESPARTYIA-24-D,PRESPARTYIA-24,Politics,7532814.00,2025-01-06T19:56:36.600781Z
Will the popular vote margin of victory for  be between 1.50 and 1.59?,POPVOTEMOVSMALLER-24-R-B1.5,POPVOTEMOVSMALLER-24,Politics,7208428.00,2025-01-06T19:01:56.941923Z
Will the popular vote margin of victory for  be between 0.00 and 0.99?,POPVOTEMOV-24-D-B0.5,POPVOTEMOV-24,Politics,6865045.00,2025-01-06T18:59:46.641806Z
"Elon Musk nominated to the Cabinet before Feb 1, 2025?",CABINETMUSK-25-FEB01,CABINETMUSK-25,Politics,6808311.00,2025-02-01T04:59:00Z
Will the Republican party win Michigan in the presidential election?,PRESPARTYMI-24-R,PRESPARTYMI-24,Politics,6728815.00,2025-01-06T19:27:11.240901Z
Will the Republican party win North Carolina in the presidential election?,PRESPARTYNC-24-R,PRESPARTYNC-24,Politics,6633779.00,2025-01-06T19:25:24.991174Z
"Will the Democratic party win the House, the Republican party win the Senate, and the Republican party win the Presidency?",POWER-24-DH-RS-RP,POWER-24,Politics,6403928.00,2025-02-01T15:00:18.061322Z
Will Republican win the House race for CA-13?,HOUSECA13-24-R,HOUSECA13-24,Politics,6164234.00,2025-01-03T20:20:06.845584Z
Will Trump win a deep blue state?,KXSTATEDEEPDJT-24-R,KXSTATEDEEPDJT-24-R,Politics,6143975.00,2025-01-06T20:49:20.134401Z
Will the electoral college margin of victory be between -15 and -34 for Republican?,ECMOV-24-R-B15-34,ECMOV-24,Politics,5991993.00,2025-01-06T19:03:57.487573Z
"Will Tulsi Gabbard be confirmed as Director of National Intelligence by Dec 31, 2026?",KXDNI-26DEC31-TG,KXDNI-26DEC31,Politics,5723479.00,2025-02-12T23:28:04.152493Z
Will the popular vote margin of victory for  be between 1.60 and 1.69?,POPVOTEMOVSMALLER-24-R-B1.6,POPVOTEMOVSMALLER-24,Politics,5686261.00,2025-01-06T19:01:56.941923Z
Will the Republican party win Nevada in the presidential election?,PRESPARTYNV-24-R,PRESPARTYNV-24,Politics,5683000.00,2025-01-06T19:56:58.030744Z
Will Harris win the Electoral College and Harris win the Popular Vote?,PRESPARTYFULL-24-DEC-DPV,PRESPARTYFULL-24,Politics,5670551.00,2025-01-06T19:02:35.659601Z
Will the Republican party win Virginia in the presidential election?,PRESPARTYVA-24-R,PRESPARTYVA-24,Politics,5647260.00,2025-01-06T19:44:50.224521Z
